,Keelung,Xizhi,Wanli,Xindian,Tucheng,Banqiao,Xinzhuang,Cailiao,Linkou,Dashui,Shilin, Zhongshan,Wanhua,Guting,Songshan,Datong,Taoyuan,Dayuan,Guanyin,Pingzhen,Longtan,Hukou,Zhudong ,Xinzhu,Toufen,Miaoli,Sanyi,Fengyuan,Shalu,Dali,Zhongming,Xitun,Changhua,Xianxi,Erlin,Nantou,Douliu,Lunbei,Xingang,Piaozi,Taixi,Chiayi,Xinying,Shanhua,Annan,Tainan,Meinong,Qiaotou,Renwu,Fengshan,Daliao,Lin Garden,Nanzi,Zuoying,Qianjin,Qianzhen ,Xiaogang,Pingtung,Chaozhou,Hengchun,Taitung,Hualian,Yangming,Yilan,Winter Mountain,Sanchong,Zhongli,Zhushan,Yonghe,Fuxing,Puli,Mazu,Jinmen,Magong,Guanshan,Mailiao,Fugui Jiao
2019-03-21,53,59,53,50,71,68,73,60,47,40,59,63,64,64,73,65,49,35,38,44,51,42,53,43,42,41,44,46,37,48,37,48,34,39,49,48,38,36,46,38,36,39,37,44,45,33,35,35,29,35,37,34,30,26,28,32,31,41,36,19,26,32,34,39,50,69,47,45,59,29,56,52,48,20,29,36,38
2019-03-22,38,30,64,29,37,33,35,30,37,22,29,32,31,36,34,32,38,41,46,45,46,46,43,52,51,53,44,49,51,54,46,58,52,56,68,56,0,58,66,57,52,53,53,60,61,51,42,50,40,45,42,48,45,38,44,46,42,42,41,36,28,33,11,34,36,37,47,53,33,43,55,32,33,38,25,55,48
2019-03-23,28,18,63,18,24,22,23,17,20,14,18,21,21,25,24,22,21,22,30,23,20,23,17,26,20,20,14,13,15,17,13,24,20,24,36,29,28,32,35,38,36,37,36,50,50,47,57,56,57,62,64,79,54,51,64,66,61,65,74,8,9,16,7,18,20,26,25,38,21,66,63,29,37,25,9,40,37
2019-03-24,28,22,37,19,26,25,30,26,24,14,26,28,27,27,30,32,26,23,34,25,22,24,22,27,21,25,19,27,23,30,21,31,28,28,38,27,29,31,36,33,34,29,32,42,47,45,40,45,42,46,45,55,41,40,48,51,45,47,47,11,11,21,12,20,15,31,29,26,21,52,28,50,44,31,13,35,40
2019-03-25,22,24,15,21,33,31,36,33,21,15,30,31,30,30,31,33,33,28,34,32,32,28,29,34,32,33,22,36,32,45,33,42,38,40,53,45,45,48,51,53,50,51,52,56,61,54,32,51,52,48,47,47,48,41,49,57,46,38,54,22,15,21,7,24,28,40,35,38,29,54,35,40,48,37,16,52,28
2019-03-26,27,24,38,24,30,31,32,29,29,14,28,31,30,31,33,33,30,27,36,32,36,32,32,37,38,40,27,37,35,44,31,41,37,41,51,49,49,46,48,48,38,61,52,61,57,47,39,56,49,49,44,51,51,42,48,48,43,49,63,19,17,29,13,31,29,41,35,51,25,46,37,42,50,28,17,46,28
2019-03-27,38,46,39,33,50,50,52,55,43,33,45,54,52,49,54,52,47,44,49,43,49,44,45,49,49,44,42,49,57,56,51,68,55,66,79,64,65,66,64,61,55,75,66,78,73,63,55,60,58,57,46,54,56,47,65,60,59,50,57,20,19,23,34,31,31,62,47,65,48,61,53,53,74,41,18,67,34
2019-03-28,44,45,44,32,55,50,53,48,50,41,52,50,43,42,49,49,54,39,46,46,59,46,45,52,47,43,46,46,46,47,38,54,43,53,61,49,43,46,46,50,51,46,49,55,58,46,42,39,35,36,36,38,36,27,42,37,37,41,40,21,30,30,36,36,39,60,50,48,37,36,55,66,53,37,28,55,34
2019-03-29,38,41,43,40,57,51,49,46,42,31,43,50,49,50,49,44,51,42,45,49,61,48,58,49,41,38,39,47,36,39,28,42,35,35,48,46,35,32,34,38,32,38,35,42,40,30,38,32,32,36,38,36,32,20,30,33,33,42,44,23,37,42,25,48,46,52,50,41,48,33,51,34,41,30,39,41,38
2019-03-30,28,25,40,26,32,29,36,33,31,21,30,33,30,32,33,32,32,30,32,31,33,32,26,33,26,28,24,25,30,30,24,33,34,35,52,37,41,42,37,37,36,42,36,43,41,36,36,35,33,32,36,34,33,29,31,37,34,35,38,26,21,25,14,26,31,39,34,38,28,36,39,39,37,29,23,45,33
2019-03-31,58,50,80,39,48,0,46,55,51,36,50,57,54,54,58,56,51,55,59,49,46,47,34,48,38,36,31,46,41,48,38,47,47,53,72,63,69,67,76,68,55,80,75,83,73,64,61,69,65,60,59,71,65,50,68,66,66,66,58,26,22,28,24,40,35,62,52,80,51,68,65,71,70,61,27,77,67
2019-04-01,29,24,48,15,23,0,20,29,27,16,24,29,29,26,31,34,25,25,30,23,20,22,15,24,16,15,11,18,10,20,14,25,18,18,35,28,31,27,30,37,30,38,35,48,52,44,64,55,58,60,62,78,51,42,58,64,63,66,86,12,10,13,12,20,16,34,26,38,24,64,46,38,30,32,9,36,43
2019-04-02,26,29,25,26,44,39,36,38,43,17,27,37,35,36,38,45,41,38,39,43,50,37,41,39,30,36,40,49,41,59,46,62,53,50,62,62,62,59,62,64,52,70,60,71,70,56,60,63,59,53,56,60,59,41,52,51,53,63,63,10,10,18,12,25,22,47,50,64,35,50,56,46,54,48,10,58,44
2019-04-03,37,40,33,29,41,46,42,46,32,20,37,52,50,44,51,52,38,29,31,35,42,33,36,38,37,42,21,30,34,39,29,40,42,43,57,52,55,56,64,64,40,66,65,74,81,72,55,82,79,71,67,75,71,65,78,82,73,61,57,32,12,19,7,22,31,55,44,58,42,74,56,17,40,24,14,52,31
2019-04-04,23,24,52,18,27,26,28,24,23,17,23,32,28,31,35,31,26,26,35,26,33,27,32,35,33,34,22,31,39,46,33,44,46,44,63,60,57,60,66,64,52,71,60,74,67,57,59,62,56,57,56,60,57,51,56,58,53,62,67,12,13,22,11,23,29,30,31,63,25,58,48,24,30,29,15,56,40
2019-04-05,20,24,28,23,32,29,30,25,21,14,22,30,29,32,32,27,29,22,24,31,39,32,36,39,37,37,25,37,41,42,32,46,43,45,65,60,64,61,57,53,41,78,62,77,72,62,58,72,66,58,56,66,66,50,62,60,52,55,69,36,15,25,8,25,29,29,34,71,29,64,50,26,36,26,14,44,26
2019-04-06,24,29,27,28,40,36,37,33,31,24,32,40,37,38,41,40,33,28,32,33,44,35,44,37,36,40,53,51,50,56,46,60,57,58,72,64,61,58,49,49,45,57,50,58,56,41,59,49,43,41,46,54,47,31,37,41,42,56,60,18,14,20,24,24,25,40,40,58,35,41,62,32,41,24,15,59,28
2019-04-07,55,56,55,43,63,61,59,54,67,53,57,59,55,54,62,57,57,64,69,62,68,60,52,61,59,61,59,51,57,57,47,63,60,69,83,62,52,61,55,54,59,52,51,58,62,52,48,51,47,46,48,66,49,35,41,45,46,55,59,43,20,24,47,32,34,59,64,52,49,45,59,99,67,45,26,67,58
2019-04-08,40,43,37,45,77,76,77,63,77,48,56,65,61,57,48,63,74,75,70,68,73,60,50,58,51,52,59,54,51,50,46,58,52,60,70,53,46,57,51,50,59,41,49,57,61,51,54,54,52,54,62,58,52,41,46,51,53,64,59,38,28,32,33,32,41,69,69,48,55,54,59,84,42,29,32,58,47
2019-04-09,51,49,40,44,69,62,57,62,73,51,56,64,58,56,60,63,61,49,47,54,57,52,45,57,48,44,44,49,40,44,36,46,43,44,57,45,38,48,52,46,50,40,47,51,55,40,47,43,45,43,43,40,46,28,38,51,41,44,40,27,30,34,46,36,42,67,56,41,51,50,54,39,24,32,30,52,53
2019-04-10,37,33,38,35,41,45,33,37,35,30,33,42,38,43,43,39,35,29,35,33,41,36,40,41,32,35,39,40,30,35,29,39,36,33,37,40,33,33,32,31,35,31,32,41,36,26,32,29,28,30,40,35,27,12,19,27,30,36,38,30,37,34,17,41,40,40,37,35,39,26,41,43,39,25,38,38,41
2019-04-11,12,6,21,8,16,0,14,15,14,7,14,17,16,16,18,20,16,14,20,17,21,16,20,22,15,22,28,34,24,36,28,40,35,35,49,44,43,48,55,47,44,45,41,47,50,38,40,39,40,36,39,38,38,29,31,40,38,39,36,28,17,13,10,7,15,15,21,49,11,36,46,25,23,29,16,48,32
2019-04-12,28,26,50,22,29,24,26,27,29,20,26,31,32,30,36,35,30,28,34,29,31,29,25,33,27,26,20,22,25,24,22,32,32,37,47,37,42,47,56,55,37,49,52,58,58,47,55,48,51,48,51,50,47,45,49,53,50,51,52,9,8,21,8,23,24,32,32,48,27,51,46,41,34,32,11,65,45
2019-04-13,24,25,24,23,35,30,27,29,23,14,28,31,32,31,36,38,30,24,33,28,35,29,29,33,33,31,21,29,23,35,27,33,34,33,43,54,53,49,58,57,42,61,61,74,73,62,62,66,69,65,71,75,63,58,71,71,62,65,69,9,10,19,8,17,22,32,34,59,28,58,42,38,55,36,14,47,27
2019-04-14,23,23,37,26,37,0,27,28,28,19,33,38,35,36,37,34,27,24,27,28,42,28,31,36,37,32,21,21,24,24,19,29,34,39,44,36,37,42,45,45,37,44,45,54,56,46,46,52,56,49,58,63,51,46,52,60,55,52,61,14,11,20,9,19,27,33,32,38,34,46,35,49,59,26,17,46,34
2019-04-15,42,39,75,35,45,44,44,43,45,33,45,48,47,43,50,50,46,48,52,45,45,42,37,48,43,39,30,32,33,33,31,41,40,42,54,49,50,50,55,58,55,55,57,67,75,64,51,57,53,52,54,60,55,52,52,55,52,57,61,18,24,37,34,35,41,49,47,57,41,43,38,57,65,52,28,69,61
2019-04-16,27,29,24,25,40,37,34,35,27,22,32,39,36,34,38,37,37,27,31,35,43,32,31,42,36,27,14,26,22,39,26,37,36,26,39,44,43,40,55,50,39,52,53,61,63,55,46,57,60,53,53,54,52,52,55,55,48,43,49,20,14,26,7,18,26,39,40,48,34,42,30,29,53,24,18,39,36
2019-04-17,28,28,29,30,43,40,35,34,33,22,36,38,38,39,40,40,36,31,34,38,46,40,39,49,45,37,28,32,32,35,33,43,40,49,60,47,53,55,56,51,39,47,52,64,64,50,40,51,48,47,50,48,49,41,48,52,46,41,47,16,13,26,19,27,28,38,40,54,37,38,36,53,68,25,16,57,31
2019-04-18,34,33,36,36,49,48,49,49,48,39,46,47,46,42,47,48,56,50,57,55,52,50,38,50,47,50,40,51,47,55,51,58,58,71,74,56,59,58,64,52,57,51,56,62,65,49,43,43,40,40,44,43,40,32,37,42,36,46,39,20,20,29,27,36,37,51,59,60,41,39,46,57,67,38,20,63,48
2019-04-19,41,42,36,38,64,64,60,57,46,36,52,63,61,57,59,59,65,53,58,60,60,57,47,58,50,46,25,31,26,35,28,37,34,33,37,35,29,28,33,27,28,26,26,29,34,26,25,22,27,29,31,22,25,18,20,30,27,24,23,11,21,26,23,26,35,57,61,30,57,27,35,60,66,20,22,32,39
2019-04-20,36,36,29,0,51,49,48,46,32,26,46,52,42,40,44,45,43,29,26,36,51,34,38,40,32,29,20,25,22,28,20,27,33,25,33,28,30,30,30,39,34,29,29,29,29,23,26,18,19,22,26,23,17,9,17,26,26,25,28,15,22,26,15,26,33,48,40,29,42,22,28,68,55,19,21,38,28
2019-04-21,19,16,22,21,35,30,25,28,26,22,26,30,27,31,30,28,23,22,21,21,25,21,24,26,14,12,15,16,13,19,17,27,22,22,25,28,26,20,28,25,25,25,26,32,32,26,27,21,26,29,35,33,24,17,25,30,28,27,30,16,23,25,15,24,37,28,25,32,28,31,28,51,40,27,25,27,26
2019-04-22,27,26,29,0,39,34,30,34,34,30,34,38,29,34,35,33,32,33,37,29,34,30,34,35,24,23,27,34,21,28,25,33,28,26,31,32,26,24,35,26,29,26,29,32,33,25,32,21,23,25,29,28,25,15,0,30,25,27,36,17,24,26,22,24,35,38,35,31,29,31,41,43,35,22,25,33,36
2019-04-23,39,34,38,31,40,37,32,42,35,32,39,46,39,40,42,0,33,34,35,33,38,34,38,38,26,24,24,27,19,23,22,28,22,24,30,28,24,22,29,26,25,23,29,33,33,22,30,23,23,26,30,25,25,10,18,30,28,27,33,17,32,28,28,29,38,44,35,28,38,27,37,42,42,21,26,31,36
2019-04-24,41,39,45,32,48,46,38,48,40,33,45,55,0,45,46,44,38,31,30,32,43,29,39,37,25,25,26,37,17,27,22,29,22,23,29,30,22,21,28,23,21,23,28,28,30,18,33,18,21,21,29,21,21,7,13,23,25,28,39,11,30,29,30,39,42,49,35,27,43,21,42,42,29,19,32,29,33
2019-04-25,42,39,41,0,50,46,38,45,39,36,46,51,44,44,44,40,34,33,32,34,44,34,42,40,33,27,25,31,20,25,18,28,22,27,31,30,24,24,32,26,23,24,30,30,33,24,32,23,25,23,36,28,24,8,14,23,25,29,33,15,32,34,30,40,43,49,38,29,42,16,0,31,41,20,36,34,42
2019-04-26,21,15,27,19,33,28,28,24,28,20,24,31,24,28,25,23,27,26,26,31,42,31,42,42,36,32,31,35,27,35,31,41,37,36,47,36,34,41,42,37,37,25,38,39,49,35,36,34,32,35,40,30,34,21,28,34,34,37,32,28,33,26,10,24,25,30,32,37,24,30,0,29,37,31,28,45,25
2019-04-27,34,23,53,14,29,28,28,22,22,12,19,31,26,28,28,21,24,35,28,23,30,26,25,29,23,26,30,45,37,44,43,51,49,52,64,49,59,60,63,61,46,56,65,58,74,64,55,49,55,54,56,52,52,48,56,66,55,53,55,13,18,10,0,26,16,29,27,55,27,58,40,38,37,51,22,61,45
2019-04-28,33,27,36,21,35,32,33,28,26,24,26,34,30,34,32,28,36,33,27,35,37,35,34,43,39,44,30,40,44,45,43,51,48,48,60,57,59,56,61,57,46,58,66,65,75,55,53,43,45,41,46,44,42,46,37,49,40,46,45,6,10,15,12,17,22,32,39,55,32,44,45,44,37,42,13,52,38
2019-04-29,32,26,30,29,42,38,41,35,39,26,38,46,35,37,36,36,38,41,30,36,43,38,37,41,36,34,37,43,43,41,43,49,51,51,58,47,48,51,49,42,36,42,49,42,51,33,38,31,30,29,31,25,34,27,25,28,34,30,27,7,14,16,26,22,29,41,41,48,37,27,50,51,40,29,16,47,27
2019-04-30,38,33,39,29,46,41,39,40,43,35,45,48,38,41,44,41,46,41,35,35,37,36,37,41,32,28,29,35,27,31,31,39,31,37,49,38,31,37,37,33,31,28,33,36,39,26,37,25,27,26,28,23,27,21,23,28,26,27,31,18,32,24,25,27,35,48,36,37,39,26,42,35,32,25,27,41,36
2019-05-01,21,19,42,13,20,19,17,15,16,12,18,22,19,21,20,16,15,16,22,15,14,17,17,18,13,11,10,8,8,12,8,16,11,11,19,19,17,17,20,20,19,18,28,27,38,26,31,27,27,22,22,29,22,25,27,29,24,21,25,12,24,24,11,16,21,23,21,23,18,30,30,22,19,24,20,26,47
2019-05-02,60,53,79,41,46,51,57,59,61,51,65,64,59,52,52,61,54,62,62,53,45,57,33,55,46,34,17,22,24,27,19,31,30,33,45,31,36,38,41,35,41,39,46,49,55,39,45,40,41,38,34,34,38,37,38,47,35,34,34,23,27,45,67,37,40,64,58,41,51,43,31,94,89,66,31,46,96
2019-05-03,38,38,46,36,44,41,43,42,44,37,44,46,44,44,47,44,41,46,51,44,45,47,43,50,44,42,31,26,39,38,31,43,43,49,63,39,44,53,56,51,53,45,49,49,54,39,31,40,39,35,37,41,33,35,35,39,35,34,47,15,23,33,37,37,40,47,49,34,41,41,22,73,58,54,29,60,55
2019-05-04,27,27,28,0,31,29,31,31,31,25,32,34,32,32,35,33,28,27,29,26,28,30,27,28,27,42,46,39,59,53,51,60,57,69,69,39,42,54,53,55,59,40,50,41,53,37,27,30,31,28,30,35,24,28,26,29,27,27,33,25,31,28,25,25,31,36,32,42,26,33,35,50,59,59,32,65,42
2019-05-05,26,25,31,0,31,29,30,30,32,22,32,34,31,30,32,33,25,28,31,26,27,29,27,27,33,37,34,35,44,42,37,50,46,52,63,40,43,55,59,55,52,41,51,45,59,47,43,42,41,41,49,49,36,40,40,44,40,43,50,17,26,27,24,26,32,35,32,39,26,46,41,55,58,53,28,58,35
2019-05-06,23,17,38,15,25,23,25,24,25,19,23,28,25,24,23,27,23,24,26,20,18,23,19,23,22,19,13,14,13,20,13,24,19,15,29,27,29,27,31,28,23,29,38,40,47,35,29,33,31,25,26,30,26,30,29,30,27,22,32,7,13,17,14,18,23,27,25,25,21,37,24,48,25,22,15,29,42
2019-05-07,26,19,60,15,24,23,24,21,26,18,20,26,27,26,23,27,24,26,32,25,17,26,16,27,20,15,10,12,9,21,17,23,18,16,31,30,25,24,32,31,29,26,30,38,40,32,35,44,48,47,45,41,40,45,48,51,44,31,37,6,8,17,8,17,18,27,25,27,21,60,22,42,42,37,16,34,55
2019-05-08,14,12,15,11,25,21,18,23,18,10,22,20,21,19,13,24,21,16,20,21,26,24,28,29,29,28,19,31,28,45,40,47,46,35,58,56,52,54,59,53,37,49,53,53,62,52,44,62,57,46,42,46,52,54,52,51,45,34,37,6,17,24,5,0,23,25,29,54,14,59,36,35,48,33,19,45,33
2019-05-09,11,6,17,7,19,13,16,13,14,10,22,13,12,15,8,16,14,13,18,18,21,20,24,24,29,26,10,12,20,20,15,23,27,21,36,40,47,35,37,42,25,54,55,69,77,57,54,66,63,53,61,58,58,61,58,60,47,54,47,10,15,19,5,0,19,15,23,52,9,67,39,47,42,15,14,40,24
2019-05-10,18,14,25,11,27,20,18,20,22,16,19,21,18,23,18,27,20,0,23,21,19,27,21,27,26,26,19,18,25,20,19,26,29,33,42,28,31,36,31,30,27,31,35,36,41,30,45,40,46,45,48,51,37,36,0,44,40,52,62,0,8,14,7,0,22,23,25,34,18,46,24,47,57,25,9,0,25
2019-05-11,24,21,28,13,28,22,21,20,20,12,19,22,20,27,26,25,19,23,27,19,24,26,29,29,32,35,34,39,30,45,38,44,40,39,51,54,58,51,57,55,37,63,61,66,76,63,46,55,58,53,53,63,50,62,64,59,52,44,51,5,11,17,6,0,22,22,25,53,19,59,36,43,52,36,17,0,28
2019-05-12,23,16,27,16,29,21,19,21,17,12,25,24,19,24,27,25,18,24,34,21,25,29,36,36,42,38,41,44,35,47,43,47,46,39,57,53,58,51,54,53,45,62,64,65,72,58,49,51,55,51,54,61,49,53,49,52,47,51,54,6,10,14,10,0,16,21,26,49,18,51,48,45,51,42,17,0,30
2019-05-13,20,17,33,28,43,36,36,35,37,30,38,37,31,33,30,36,37,41,44,41,38,52,45,54,52,45,38,50,53,50,50,62,58,52,70,49,48,52,45,47,40,42,50,51,59,43,41,47,41,40,46,59,38,42,35,43,42,41,49,16,10,15,22,0,18,36,43,52,31,47,46,55,57,40,20,0,33
2019-05-14,41,40,36,36,52,47,46,47,54,45,49,53,43,47,46,46,49,52,45,51,46,49,42,48,40,34,29,36,27,30,26,38,35,34,52,34,28,35,35,33,32,23,32,32,44,20,33,34,30,27,36,34,28,24,19,29,27,31,38,16,21,29,22,0,44,51,47,33,42,33,36,35,41,27,26,0,43
2019-05-15,30,39,35,34,57,46,49,41,49,28,35,46,43,48,47,42,53,49,0,42,42,40,35,41,42,35,31,30,30,29,28,38,30,31,45,29,27,31,21,22,27,24,31,30,36,17,35,25,26,25,32,21,21,21,19,24,20,33,30,10,24,31,20,0,33,45,43,27,44,25,30,34,49,14,28,0,36
2019-05-16,33,30,41,26,42,37,29,36,39,32,39,41,31,36,38,40,35,31,25,34,33,35,30,33,26,20,19,21,16,23,17,24,23,25,35,0,24,29,30,30,26,25,30,33,40,19,36,29,27,24,34,38,25,21,21,26,22,30,30,19,19,26,19,28,35,41,36,29,31,23,23,28,31,19,25,0,36
2019-05-17,22,12,24,16,24,20,19,20,22,19,25,25,20,22,22,24,18,21,18,19,17,22,22,25,22,21,17,20,19,26,20,27,26,24,32,25,22,27,27,32,27,24,33,34,40,21,41,29,26,25,32,33,25,26,26,30,26,27,31,22,21,24,17,20,30,26,23,31,22,28,23,17,0,27,27,33,35
2019-05-18,30,25,34,21,33,31,24,27,29,21,32,35,31,32,33,31,27,26,0,24,27,24,29,32,27,20,17,22,18,24,18,25,22,22,29,23,21,26,18,26,27,21,29,33,32,17,31,24,0,23,26,31,21,23,27,27,23,23,28,19,18,17,18,22,30,34,26,26,28,26,17,44,0,28,22,28,34
2019-05-19,28,15,37,20,30,26,21,27,25,22,31,32,27,29,31,28,21,24,0,20,21,21,25,29,19,16,15,18,18,23,15,26,21,22,31,22,21,25,20,30,27,23,28,31,35,18,36,27,0,23,26,35,25,26,30,29,24,23,33,22,15,25,21,28,29,30,24,28,25,28,23,49,0,27,21,30,39
2019-05-20,31,23,60,21,28,27,21,23,0,20,28,29,25,30,26,29,23,32,32,26,24,31,28,35,28,24,18,18,20,24,17,27,23,23,38,25,23,31,24,33,30,28,31,31,39,22,32,22,24,23,25,30,21,23,22,28,25,20,25,19,17,28,15,27,32,29,30,25,27,25,23,0,0,34,20,33,50
2019-05-21,59,63,84,54,63,61,66,63,0,48,63,70,65,65,64,63,64,66,61,63,65,67,55,67,62,54,38,26,45,52,35,50,44,55,65,50,56,62,59,64,65,66,72,79,90,70,36,45,40,32,28,32,41,41,37,40,37,25,27,27,41,57,53,54,61,67,67,57,62,35,25,80,96,68,47,73,90
2019-05-22,34,41,35,34,44,41,44,41,47,32,39,47,44,44,44,45,48,55,58,51,52,59,56,61,56,58,60,73,54,73,59,69,63,60,82,79,75,77,77,72,68,75,79,68,75,58,65,54,53,52,46,42,53,49,47,51,48,52,47,42,44,50,43,44,49,44,56,86,41,41,59,73,92,48,43,77,55
2019-05-23,20,25,24,19,30,27,26,26,30,19,26,30,28,25,25,31,36,40,45,41,52,50,53,46,46,44,37,32,34,50,43,50,49,44,68,50,52,52,53,53,55,54,62,69,73,56,56,58,59,57,53,51,53,50,49,52,56,56,45,24,18,25,22,29,32,28,46,54,25,45,34,52,62,35,21,64,32
2019-05-24,27,24,28,17,19,21,22,24,22,14,25,29,24,18,24,27,18,22,23,20,28,32,30,42,53,43,28,32,50,50,41,56,57,64,91,40,45,71,57,63,64,41,56,51,66,50,44,45,46,42,43,42,43,44,44,46,44,37,34,19,12,17,19,28,31,27,26,43,21,37,35,44,64,40,18,81,33
2019-05-25,34,32,28,20,27,25,29,28,28,22,31,34,28,24,30,35,27,33,39,30,36,47,33,47,43,37,20,23,35,39,28,39,41,45,63,29,34,50,47,45,44,36,47,33,43,34,30,30,30,29,33,35,25,29,26,30,33,26,35,26,20,23,24,39,38,32,35,33,27,27,33,48,68,41,23,53,42
2019-05-26,32,36,36,26,35,32,31,33,34,29,37,41,34,29,34,36,38,36,41,35,40,43,38,40,36,31,27,35,34,40,31,42,47,45,73,39,49,67,55,57,60,46,48,43,50,38,41,40,41,38,34,41,39,53,39,43,43,36,36,24,26,31,27,45,43,37,39,44,31,38,39,53,44,30,35,66,43
2019-05-27,30,33,34,24,34,30,31,33,32,24,35,37,29,26,35,37,27,30,27,26,32,33,31,33,28,23,26,38,27,42,25,43,43,38,58,34,30,43,40,43,38,33,46,32,40,25,32,21,22,21,25,16,15,19,17,19,25,24,28,7,13,23,23,36,42,36,34,37,28,20,33,31,14,15,20,49,33
2019-05-28,29,25,58,21,28,23,21,25,29,17,25,29,22,22,27,28,26,31,34,27,24,27,22,30,25,20,15,18,17,21,13,23,23,26,37,22,20,25,28,33,25,25,29,29,0,27,27,26,27,26,32,27,23,21,18,24,33,29,25,9,14,24,10,27,32,26,31,24,25,24,23,28,28,17,21,32,45
2019-05-29,26,29,65,27,29,30,26,28,29,22,31,33,31,27,33,34,30,30,35,31,35,32,32,36,33,31,23,24,28,34,24,36,33,36,38,38,45,45,52,55,37,60,62,70,0,62,31,51,39,31,31,29,39,41,40,34,31,29,24,13,20,31,19,29,34,33,36,60,31,30,24,30,36,34,20,49,48
2019-05-30,22,27,30,17,33,33,32,29,34,23,33,31,28,21,28,36,33,30,34,34,41,34,35,36,29,29,30,42,30,42,30,41,42,32,43,46,48,40,47,50,40,49,52,54,60,53,43,48,44,38,44,43,41,49,45,45,40,39,42,10,12,23,21,24,30,32,37,47,26,37,35,42,53,34,14,47,37
2019-05-31,33,38,35,28,38,44,42,43,43,25,39,41,36,32,43,42,38,35,33,37,41,37,31,40,37,34,22,36,41,35,27,37,40,40,45,27,26,38,42,36,34,26,40,35,39,25,38,31,34,38,43,38,29,32,29,35,34,37,33,13,16,17,19,19,25,44,39,30,39,29,30,44,45,26,23,45,30
2019-06-01,25,26,32,21,27,30,30,34,35,0,32,34,33,26,34,34,27,34,34,29,31,34,26,34,26,16,17,20,10,21,10,18,16,14,16,16,11,15,16,15,16,14,21,19,24,13,28,13,14,18,21,20,12,13,13,16,13,19,15,6,13,23,19,26,29,36,32,21,32,14,23,33,32,6,21,23,29
2019-06-02,28,27,33,14,23,22,21,23,20,0,28,28,23,19,26,26,17,17,17,13,22,23,18,20,15,9,9,11,8,12,5,11,10,6,10,10,9,7,11,12,9,9,14,15,21,11,22,14,12,14,17,21,8,10,8,15,12,15,15,7,17,22,13,20,27,26,20,15,24,15,16,16,26,12,23,18,29
2019-06-03,23,23,21,21,29,30,29,25,20,10,26,27,26,21,25,22,18,19,20,24,25,25,22,26,16,13,12,20,13,25,10,23,19,19,29,20,14,19,25,22,18,14,23,24,25,14,27,19,15,16,23,24,13,14,12,17,21,19,21,10,16,23,14,24,34,29,24,19,29,21,27,22,22,17,21,27,27
2019-06-04,27,28,23,20,27,29,31,28,21,15,27,31,27,22,29,30,21,21,20,18,22,22,0,22,17,10,9,15,7,25,8,22,15,17,26,14,16,25,27,25,26,18,24,23,40,24,26,22,27,26,32,37,21,24,23,27,26,23,25,14,21,24,16,27,40,32,25,19,29,28,22,35,28,14,26,34,28
2019-06-05,25,26,22,24,36,31,30,30,29,17,26,32,30,26,36,30,30,32,29,22,30,24,0,26,22,17,19,28,11,24,14,24,20,17,25,21,17,24,42,26,29,18,27,25,33,21,34,28,26,23,27,25,25,21,18,23,21,28,21,9,13,20,14,22,31,32,42,20,32,23,23,36,24,12,17,31,27
2019-06-06,26,31,29,27,34,35,33,30,30,0,31,32,28,27,39,30,28,28,28,24,30,34,30,31,21,18,19,23,10,24,12,21,21,21,35,20,19,27,31,28,28,19,26,30,34,21,0,0,28,24,24,19,20,14,18,31,27,21,18,8,12,17,22,24,31,34,32,21,33,27,25,26,16,0,15,40,28
2019-06-07,27,28,25,23,26,28,26,29,21,20,24,32,25,23,35,30,16,19,19,17,25,23,27,26,18,12,14,17,8,21,10,19,18,15,28,19,16,18,21,20,19,16,21,22,28,17,0,0,16,19,19,22,16,15,14,19,21,18,20,12,20,19,16,27,29,31,20,22,31,19,25,33,22,0,24,27,24
2019-06-08,28,28,28,22,29,29,25,28,25,17,29,31,0,23,35,30,22,22,24,22,28,35,27,26,21,16,15,18,11,23,13,21,23,19,31,21,16,23,21,22,20,17,24,21,29,16,0,0,17,16,23,21,15,12,10,17,16,21,24,10,21,24,19,29,32,30,25,21,30,18,26,53,25,0,26,31,30
2019-06-09,25,25,25,20,26,26,21,26,24,16,28,28,25,20,32,26,18,22,25,26,25,44,23,26,19,13,12,15,8,22,11,20,19,20,28,20,12,18,18,23,19,14,19,20,25,18,0,0,18,16,23,23,13,14,11,17,16,18,19,11,22,22,14,27,33,26,24,18,27,18,24,41,27,0,24,29,35
2019-06-10,20,24,27,20,23,23,18,21,18,10,18,25,21,19,27,24,15,16,17,13,17,20,19,18,12,6,6,12,7,18,11,21,16,18,23,16,9,15,20,21,16,13,18,17,28,15,0,0,17,13,19,19,11,10,12,22,15,14,0,0,21,24,9,26,38,26,17,19,25,19,22,20,25,0,32,28,24
2019-06-11,12,12,17,11,12,14,9,13,15,11,10,16,14,10,19,15,10,12,14,10,14,14,15,14,11,10,8,14,8,17,8,15,11,13,15,11,7,11,16,13,12,7,12,13,23,10,18,10,12,13,15,19,8,12,14,17,15,8,0,0,17,16,7,15,20,17,17,13,18,19,16,27,24,0,32,21,21
2019-06-12,23,26,27,16,19,26,19,25,26,18,22,26,26,20,32,28,21,26,30,22,27,28,22,30,25,19,5,13,7,11,7,13,11,10,15,7,10,14,20,14,16,16,18,19,27,14,18,14,15,16,19,23,12,15,16,18,19,13,0,0,8,14,14,12,25,30,30,7,29,20,12,33,37,16,16,21,38
